symbol,name,sector,is_etf
GIS,General Mills,Consumer Staples,False
GM,General Motors,Consumer Discretionary,False
GPC,Genuine Parts,Consumer Discretionary,False
GILD,Gilead Sciences,Health Care,False
GPN,Global Payments,Information Technology,False
GL,Globe Life,Financials,False
GS,Goldman Sachs,Financials,False
HAL,Halliburton,Energy,False
HBI,Hanesbrands,Consumer Discretionary,False
HAS,Hasbro,Consumer Discretionary,False
HCA,HCA Healthcare,Health Care,False
PEAK,Healthpeak Properties,Real Estate,False
HSIC,Henry Schein,Health Care,False
HES,Hess Corporation,Energy,False
HPE,Hewlett Packard Enterprise,Information Technology,False
HLT,Hilton Worldwide,Consumer Discretionary,False
HOLX,Hologic,Health Care,False
HD,Home Depot,Consumer Discretionary,False
HON,Honeywell,Industrials,False
HRL,Hormel,Consumer Staples,False
HST,Host Hotels & Resorts,Real Estate,False
HWM,Howmet Aerospace,Industrials,False
HPQ,HP,Information Technology,False
HUM,Humana,Health Care,False
HBAN,Huntington Bancshares,Financials,False
HII,Huntington Ingalls Industries,Industrials,False
IBM,IBM,Information Technology,False
IEX,IDEX Corporation,Industrials,False
IDXX,Idexx Laboratories,Health Care,False
INFO,IHS Markit,Industrials,False
ITW,Illinois Tool Works,Industrials,False
ILMN,Illumina,Health Care,False
INCY,Incyte,Health Care,False
IR,Ingersoll Rand,Industrials,False
INTC,Intel,Information Technology,False
ICE,Intercontinental Exchange,Financials,False
IFF,International Flavors & Fragrances,Materials,False
IP,International Paper,Materials,False
IPG,Interpublic Group,Communication Services,False
INTU,Intuit,Information Technology,False
ISRG,Intuitive Surgical,Health Care,False
IVZ,Invesco,Financials,False
IPGP,IPG Photonics,Information Technology,False
IQV,IQVIA,Health Care,False
IRM,Iron Mountain,Real Estate,False
JBHT,J. B. Hunt,Industrials,False
JKHY,Jack Henry & Associates,Information Technology,False
J,Jacobs Engineering Group,Industrials,False
SJM,JM Smucker,Consumer Staples,False
JNJ,Johnson & Johnson,Health Care,False
JCI,Johnson Controls,Industrials,False
JPM,JPMorgan Chase,Financials,False
JNPR,Juniper Networks,Information Technology,False
KSU,Kansas City Southern,Industrials,False
K,Kellogg's,Consumer Staples,False
KEY,KeyCorp,Financials,False
KEYS,Keysight Technologies,Information Technology,False
KMB,Kimberly-Clark,Consumer Staples,False
KIM,Kimco Realty,Real Estate,False
KMI,Kinder Morgan,Energy,False
KLAC,KLA Corporation,Information Technology,False
KHC,Kraft Heinz,Consumer Staples,False
KR,Kroger,Consumer Staples,False
LHX,L3Harris Technologies,Industrials,False
LH,LabCorp,Health Care,False
LRCX,Lam Research,Information Technology,False
LW,Lamb Weston,Consumer Staples,False
LVS,Las Vegas Sands,Consumer Discretionary,False
LEG,Leggett & Platt,Consumer Discretionary,False
LDOS,Leidos,Industrials,False
LEN,Lennar,Consumer Discretionary,False
LNC,Lincoln National,Financials,False
LIN,Linde,Materials,False
LYV,Live Nation Entertainment,Communication Services,False
LKQ,LKQ Corporation,Consumer Discretionary,False
LMT,Lockheed Martin,Industrials,False
L,Loews Corporation,Financials,False
LOW,Lowe's,Consumer Discretionary,False
LUMN,Lumen Technologies,Communication Services,False
LYB,LyondellBasell,Materials,False
MTB,M&T Bank,Financials,False
MRO,Marathon Oil,Energy,False
MPC,Marathon Petroleum,Energy,False
MKTX,MarketAxess,Financials,False
MAR,Marriott International,Consumer Discretionary,False
MMC,Marsh & McLennan,Financials,False
MLM,Martin Marietta Materials,Materials,False
MAS,Masco,Industrials,False
MA,Mastercard,Information Technology,False
MTCH,Match Group,Communication Services,False
MKC,McCormick & Company,Consumer Staples,False
MCD,McDonald's,Consumer Discretionary,False
MCK,McKesson Corporation,Health Care,False
MDT,Medtronic,Health Care,False
MRK,Merck & Co.,Health Care,False
MET,MetLife,Financials,False
MTD,Mettler Toledo,Health Care,False
MGM,MGM Resorts International,Consumer Discretionary,False
MCHP,Microchip Technology,Information Technology,False
MU,Micron Technology,Information Technology,False
MSFT,Microsoft,Information Technology,False
MAA,Mid-America Apartments,Real Estate,False
MRNA,Moderna,Health Care,False
MHK,Mohawk Industries,Consumer Discretionary,False
TAP,Molson Coors Beverage Company,Consumer Staples,False
MDLZ,Mondelez International,Consumer Staples,False
MPWR,Monolithic Power Systems,Information Technology,False
MNST,Monster Beverage,Consumer Staples,False
MCO,Moody's Corporation,Financials,False
MS,Morgan Stanley,Financials,False
MSI,Motorola Solutions,Information Technology,False
MSCI,MSCI,Financials,False
NDAQ,Nasdaq,Financials,False
NTAP,NetApp,Information Technology,False
NFLX,Netflix,Communication Services,False
NWL,Newell Brands,Consumer Discretionary,False
NEM,Newmont,Materials,False
NWSA,News Corp (Class A),Communication Services,False
NWS,News Corp (Class B),Communication Services,False
NEE,NextEra Energy,Utilities,False
NLSN,Nielsen Holdings,Industrials,False
NKE,Nike,Consumer Discretionary,False
NI,NiSource,Utilities,False
NSC,Norfolk Southern,Industrials,False
NTRS,Northern Trust,Financials,False
NOC,Northrop Grumman,Industrials,False
NLOK,NortonLifeLock,Information Technology,False
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,False
NRG,NRG Energy,Utilities,False
NUE,Nucor,Materials,False
NVDA,Nvidia,Information Technology,False
NVR,NVR,Consumer Discretionary,False
NXPI,NXP,Information Technology,False
ORLY,O'Reilly Automotive,Consumer Discretionary,False
OXY,Occidental Petroleum,Energy,False
ODFL,Old Dominion Freight Line,Industrials,False
OMC,Omnicom Group,Communication Services,False
OKE,Oneok,Energy,False
ORCL,Oracle,Information Technology,False
OGN,Organon & Co.,Health Care,False
OTIS,Otis Worldwide,Industrials,False
PCAR,Paccar,Industrials,False
PKG,Packaging Corporation of America,Materials,False
PH,Parker-Hannifin,Industrials,False
PAYX,Paychex,Information Technology,False
PAYC,Paycom,Information Technology,False
PYPL,PayPal,Information Technology,False
PENN,Penn National Gaming,Consumer Discretionary,False
PNR,Pentair,Industrials,False
PBCT,People's United Financial,Financials,False
PEP,PepsiCo,Consumer Staples,False
PKI,PerkinElmer,Health Care,False
PFE,Pfizer,Health Care,False
PM,Philip Morris International,Consumer Staples,False
PSX,Phillips 66,Energy,False
PNW,Pinnacle West Capital,Utilities,False
PXD,Pioneer Natural Resources,Energy,False
PNC,PNC Financial Services,Financials,False
POOL,Pool Corporation,Consumer Discretionary,False
PPG,PPG Industries,Materials,False
PPL,PPL,Utilities,False
PFG,Principal Financial Group,Financials,False
PG,Procter & Gamble,Consumer Staples,False
PGR,Progressive Corporation,Financials,False
PLD,Prologis,Real Estate,False
PRU,Prudential Financial,Financials,False
PTC,PTC,Information Technology,False
PEG,Public Service Enterprise Group,Utilities,False
PSA,Public Storage,Real Estate,False
PHM,PulteGroup,Consumer Discretionary,False
PVH,PVH,Consumer Discretionary,False
QRVO,Qorvo,Information Technology,False
QCOM,Qualcomm,Information Technology,False
PWR,Quanta Services,Industrials,False
DGX,Quest Diagnostics,Health Care,False
RL,Ralph Lauren Corporation,Consumer Discretionary,False
RJF,Raymond James Financial,Financials,False
RTX,Raytheon Technologies,Industrials,False
O,Realty Income Corporation,Real Estate,False
REG,Regency Centers,Real Estate,False
REGN,Regeneron Pharmaceuticals,Health Care,False
RF,Regions Financial Corporation,Financials,False
RSG,Republic Services,Industrials,False
RMD,ResMed,Health Care,False
RHI,Robert Half International,Industrials,False
ROK,Rockwell Automation,Industrials,False
ROL,Rollins,Industrials,False
ROP,Roper Technologies,Industrials,False
ROST,Ross Stores,Consumer Discretionary,False
RCL,Royal Caribbean Group,Consumer Discretionary,False
SPGI,S&P Global,Financials,False
CRM,Salesforce,Information Technology,False
SBAC,SBA Communications,Real Estate,False
SLB,Schlumberger,Energy,False
STX,Seagate Technology,Information Technology,False
SEE,Sealed Air,Materials,False
SRE,Sempra Energy,Utilities,False
NOW,ServiceNow,Information Technology,False
SHW,Sherwin-Williams,Materials,False
SPG,Simon Property Group,Real Estate,False
SWKS,Skyworks Solutions,Information Technology,False
SNA,Snap-on,Industrials,False
SO,Southern Company,Utilities,False
LUV,Southwest Airlines,Industrials,False
SWK,Stanley Black & Decker,Industrials,False
SBUX,Starbucks,Consumer Discretionary,False
STT,State Street Corporation,Financials,False
STE,Steris,Health Care,False
SYK,Stryker Corporation,Health Care,False
SIVB,SVB Financial,Financials,False
SYF,Synchrony Financial,Financials,False
SNPS,Synopsys,Information Technology,False
SYY,Sysco,Consumer Staples,False
TMUS,T-Mobile US,Communication Services,False
TROW,T. Rowe Price,Financials,False
TTWO,Take-Two Interactive,Communication Services,False
TPR,Tapestry,Consumer Discretionary,False
TGT,Target Corporation,Consumer Discretionary,False
TEL,TE Connectivity,Information Technology,False
TDY,Teledyne Technologies,Industrials,False
TFX,Teleflex,Health Care,False
TER,Teradyne,Information Technology,False
TSLA,Tesla,Consumer Discretionary,False
TXN,Texas Instruments,Information Technology,False
TXT,Textron,Industrials,False
COO,The Cooper Companies,Health Care,False
HIG,The Hartford,Financials,False
HSY,The Hershey Company,Consumer Staples,False
MOS,The Mosaic Company,Materials,False
TRV,The Travelers Companies,Financials,False
DIS,The Walt Disney Company,Communication Services,False
TMO,Thermo Fisher Scientific,Health Care,False
TJX,TJX Companies,Consumer Discretionary,False
TSCO,Tractor Supply Company,Consumer Discretionary,False
TT,Trane Technologies,Industrials,False
TDG,TransDigm Group,Industrials,False
TRMB,Trimble,Information Technology,False
TFC,Truist Financial,Financials,False
TWTR,Twitter,Communication Services,False
TYL,Tyler Technologies,Information Technology,False
TSN,Tyson Foods,Consumer Staples,False
USB,U.S. Bancorp,Financials,False
UDR,UDR,Real Estate,False
ULTA,Ulta Beauty,Consumer Discretionary,False
UAA,Under Armour (Class A),Consumer Discretionary,False
UA,Under Armour (Class C),Consumer Discretionary,False
UNP,Union Pacific,Industrials,False
UAL,United Airlines,Industrials,False
UPS,United Parcel Service,Industrials,False
URI,United Rentals,Industrials,False
UNH,UnitedHealth Group,Health Care,False
UHS,Universal Health Services,Health Care,False
VLO,Valero Energy,Energy,False
VTR,Ventas,Real Estate,False
VRSN,Verisign,Information Technology,False
VRSK,Verisk Analytics,Industrials,False
VZ,Verizon Communications,Communication Services,False
VRTX,Vertex Pharmaceuticals,Health Care,False
VFC,VF Corporation,Consumer Discretionary,False
VIAC,ViacomCBS,Communication Services,False
VTRS,Viatris,Health Care,False
V,Visa,Information Technology,False
VNO,Vornado Realty Trust,Real Estate,False
VMC,Vulcan Materials,Materials,False
WRB,W. R. Berkley Corporation,Financials,False
GWW,W. W. Grainger,Industrials,False
WAB,Wabtec,Industrials,False
WBA,Walgreens Boots Alliance,Consumer Staples,False
WMT,Walmart,Consumer Staples,False
WM,Waste Management,Industrials,False
WAT,Waters Corporation,Health Care,False
WEC,WEC Energy Group,Utilities,False
WFC,Wells Fargo,Financials,False
WELL,Welltower,Real Estate,False
WST,West Pharmaceutical Services,Health Care,False
WDC,Western Digital,Information Technology,False
WU,Western Union,Information Technology,False
WRK,WestRock,Materials,False
WY,Weyerhaeuser,Real Estate,False
WHR,Whirlpool Corporation,Consumer Discretionary,False
WMB,Williams Companies,Energy,False
WLTW,Willis Towers Watson,Financials,False
WYNN,Wynn Resorts,Consumer Discretionary,False
XEL,Xcel Energy,Utilities,False
XLNX,Xilinx,Information Technology,False
XYL,Xylem,Industrials,False
YUM,Yum! Brands,Consumer Discretionary,False
ZBRA,Zebra Technologies,Information Technology,False
ZBH,Zimmer Biomet,Health Care,False
ZION,Zions Bancorp,Financials,False
ZTS,Zoetis,Health Care,False
